R,G,B,H,S,L,Brightness,Target
25.0,36.0,111.0,232.33,0.63,0.27,41.26,Medium
186.0,199.0,13.0,64.19,0.88,0.42,173.91,Medium
27.0,34.0,180.0,237.25,0.74,0.41,48.55,Medium
74.0,197.0,99.0,132.2,0.51,0.53,149.05,Medium
170.0,211.0,239.0,204.35,0.68,0.8,201.93,Medium
115.0,74.0,224.0,256.4,0.71,0.58,103.36,Medium
230.0,255.0,31.0,66.7,1.0,0.56,221.99,Medium
58.0,,157.0,,,,,
1.0,41.0,134.0,221.95,0.99,0.26,39.64,Medium
21.0,114.0,172.0,203.05,0.78,0.38,92.8,Medium
8.0,124.0,160.0,194.21,0.9,0.33,93.42,Medium
70.0,,250.0,,,,,
128.0,173.0,167.0,172.0,0.22,0.59,158.86,Good
198.0,7.0,,,,,,
180.0,161.0,173.0,322.11,0.11,0.67,168.05,Medium
,111.0,47.0,,,,,
242.0,209.0,108.0,45.22,0.84,0.69,207.35,Medium
10.0,99.0,65.0,157.08,0.82,0.21,68.51,Medium
162.0,120.0,211.0,267.69,0.51,0.65,142.93,Medium
232.0,112.0,131.0,350.5,0.72,0.67,150.05,Medium
40.0,205.0,142.0,157.09,0.67,0.48,148.48,Medium
82.0,228.0,74.0,116.88,0.74,0.59,166.79,Medium
,194.0,239.0,,,,,
222.0,112.0,14.0,28.27,0.88,0.46,133.72,Medium
188.0,,98.0,,,,,
201.0,30.0,150.0,317.89,0.74,0.45,94.81,Medium
14.0,60.0,14.0,120.0,0.62,0.15,41.0,Medium
139.0,196.0,,,,,,
231.0,230.0,203.0,57.86,0.37,0.85,227.22,Medium
,148.0,120.0,,,,,
210.0,152.0,95.0,29.74,0.56,0.6,162.84,Medium
123.0,218.0,120.0,118.16,0.57,0.66,178.42,Medium
192.0,185.0,251.0,246.36,0.89,0.85,194.62,Medium
166.0,235.0,108.0,92.6,0.76,0.67,199.89,Medium
220.0,245.0,4.0,66.22,0.97,0.49,210.05,Medium
164.0,159.0,200.0,247.32,0.27,0.7,165.17,Medium
87.0,83.0,,,,,,
117.0,90.0,54.0,34.29,0.37,0.34,93.97,Medium
195.0,28.0,,,,,,
25.0,122.0,54.0,137.94,0.66,0.29,85.24,Medium
92.0,113.0,161.0,221.74,0.27,0.5,112.19,Medium
244.0,31.0,9.0,5.62,0.93,0.5,92.18,Bad
213.0,137.0,181.0,325.26,0.48,0.69,164.74,Medium
0.0,126.0,31.0,134.76,1.0,0.25,77.5,Medium
107.0,159.0,102.0,114.74,0.23,0.51,136.95,Medium
124.0,86.0,175.0,265.62,0.36,0.51,107.51,Medium
4.0,50.0,38.0,164.35,0.85,0.11,34.88,Medium
69.0,134.0,228.0,215.47,0.75,0.58,125.28,Medium
161.0,186.0,185.0,177.6,0.15,0.68,178.41,Medium
,21.0,181.0,,,,,
253.0,77.0,209.0,315.0,0.98,0.65,144.67,Medium
1.0,161.0,189.0,188.94,0.99,0.37,116.35,Good
110.0,36.0,135.0,284.85,0.58,0.34,69.41,Medium
101.0,,6.0,,,,,
229.0,63.0,21.0,12.12,0.83,0.49,107.85,Bad
161.0,124.0,180.0,279.64,0.27,0.6,141.45,Medium
206.0,254.0,117.0,81.02,0.99,0.73,224.03,Medium
93.0,215.0,15.0,96.6,0.87,0.45,155.72,Medium
197.0,29.0,175.0,307.86,0.74,0.44,95.88,Medium
182.0,198.0,192.0,157.5,0.12,0.75,192.53,Medium
82.0,160.0,186.0,195.0,0.43,0.53,139.64,Good
180.0,252.0,15.0,78.23,0.98,0.52,203.45,Medium
68.0,53.0,233.0,245.0,0.8,0.56,78.0,Medium
78.0,71.0,89.0,263.33,0.11,0.31,75.14,Medium
205.0,218.0,16.0,63.86,0.86,0.46,191.09,Medium
166.0,239.0,28.0,80.76,0.87,0.52,193.12,Medium
172.0,61.0,182.0,295.04,0.5,0.48,107.98,Medium
188.0,228.0,155.0,92.88,0.57,0.75,207.72,Medium
148.0,184.0,177.0,168.33,0.2,0.65,172.44,Good
238.0,19.0,131.0,329.32,0.87,0.5,97.25,Medium
78.0,34.0,242.0,252.69,0.89,0.54,70.87,Medium
,58.0,64.0,,,,,
238.0,74.0,107.0,347.93,0.83,0.61,126.8,Medium
192.0,20.0,6.0,4.52,0.94,0.39,69.83,Medium
60.0,172.0,132.0,158.57,0.48,0.45,133.95,Medium
201.0,209.0,,,,,,
183.0,203.0,225.0,211.43,0.41,0.8,199.53,Medium
,86.0,,,,,,
86.0,108.0,239.0,231.37,0.83,0.64,116.36,Medium
9.0,0.0,93.0,245.81,1.0,0.18,13.29,Medium
214.0,,13.0,,,,,
117.0,121.0,56.0,63.69,0.37,0.35,112.39,Medium
96.0,159.0,27.0,88.64,0.71,0.36,125.12,Medium
173.0,227.0,93.0,84.18,0.71,0.63,195.58,Medium
,214.0,40.0,,,,,
85.0,159.0,250.0,213.09,0.94,0.66,147.25,Good
159.0,147.0,34.0,54.24,0.65,0.38,137.71,Medium
170.0,203.0,42.0,72.3,0.66,0.48,174.78,Medium
182.0,184.0,51.0,60.9,0.57,0.46,168.24,Medium
143.0,205.0,234.0,199.12,0.68,0.74,189.77,Good
231.0,142.0,152.0,353.26,0.65,0.73,169.75,Medium
203.0,143.0,44.0,37.36,0.64,0.48,149.65,Medium
182.0,11.0,135.0,316.49,0.89,0.38,76.27,Medium
35.0,197.0,67.0,131.85,0.7,0.45,133.74,Medium
152.0,69.0,,,,,,
149.0,245.0,223.0,166.25,0.83,0.77,213.79,Good
,137.0,158.0,,,,,
215.0,132.0,64.0,27.02,0.65,0.55,149.06,Medium
157.0,46.0,210.0,280.61,0.65,0.5,97.88,Medium
211.0,42.0,43.0,359.64,0.67,0.5,92.64,Bad
106.0,184.0,42.0,92.96,0.63,0.44,144.49,Medium
133.0,202.0,148.0,133.04,0.39,0.66,175.21,Medium
203.0,,197.0,,,,,
182.0,119.0,41.0,33.19,0.63,0.44,128.94,Medium
187.0,,14.0,,,,,
181.0,178.0,234.0,243.21,0.57,0.81,185.28,Medium
138.0,188.0,219.0,202.96,0.53,0.7,176.58,Good
65.0,108.0,174.0,216.33,0.46,0.47,102.67,Medium
59.0,202.0,148.0,157.34,0.57,0.51,153.09,Medium
76.0,71.0,140.0,244.35,0.33,0.41,80.36,Medium
72.0,25.0,152.0,262.2,0.72,0.35,53.53,Medium
246.0,97.0,103.0,357.58,0.89,0.67,142.23,Medium
41.0,,126.0,,,,,
92.0,80.0,206.0,245.71,0.56,0.56,97.95,Medium
71.0,189.0,175.0,172.88,0.47,0.51,152.12,Good
188.0,,67.0,,,,,
220.0,28.0,142.0,324.38,0.77,0.49,98.4,Medium
,170.0,214.0,,,,,
,229.0,29.0,,,,,
109.0,98.0,43.0,50.0,0.43,0.3,95.02,Medium
201.0,123.0,232.0,282.94,0.7,0.7,158.75,Medium
233.0,56.0,,,,,,
147.0,55.0,22.0,15.84,0.74,0.33,78.75,Medium
198.0,13.0,6.0,2.19,0.94,0.4,67.52,Medium
210.0,123.0,238.0,285.39,0.77,0.71,162.12,Medium
12.0,230.0,140.0,155.23,0.9,0.47,154.56,Medium
48.0,24.0,190.0,248.67,0.78,0.42,50.1,Medium
107.0,9.0,167.0,277.22,0.9,0.35,56.31,Medium
151.0,141.0,34.0,54.87,0.63,0.36,131.79,Medium
17.0,137.0,146.0,184.19,0.79,0.32,102.15,Medium
,215.0,,,,,,
185.0,10.0,66.0,340.8,0.9,0.38,68.71,Medium
46.0,,84.0,,,,,
101.0,59.0,93.0,311.43,0.26,0.31,75.43,Medium
221.0,69.0,202.0,307.5,0.69,0.57,129.61,Medium
,,59.0,,,,,
246.0,93.0,18.0,19.74,0.93,0.52,130.2,Bad
67.0,203.0,152.0,157.5,0.57,0.53,156.52,Good
94.0,82.0,54.0,42.0,0.27,0.29,82.4,Medium
178.0,72.0,182.0,297.82,0.43,0.5,116.23,Medium
55.0,,5.0,,,,,
127.0,104.0,63.0,38.44,0.34,0.37,106.2,Medium
127.0,65.0,112.0,314.52,0.32,0.38,88.9,Medium
185.0,200.0,221.0,215.0,0.35,0.8,197.91,Medium
110.0,134.0,162.0,212.31,0.22,0.53,130.02,Medium
233.0,60.0,7.0,14.07,0.94,0.47,105.69,Bad
167.0,19.0,128.0,315.81,0.8,0.36,75.68,Medium
195.0,233.0,122.0,80.54,0.72,0.7,208.98,Medium
155.0,42.0,222.0,277.67,0.73,0.52,96.31,Medium
13.0,96.0,120.0,193.46,0.8,0.26,73.92,Medium
,47.0,37.0,,,,,
152.0,173.0,79.0,73.4,0.37,0.49,156.0,Medium
89.0,169.0,76.0,111.61,0.38,0.48,134.48,Medium
63.0,53.0,160.0,245.61,0.5,0.42,68.19,Medium
128.0,28.0,,,,,,
254.0,53.0,32.0,5.68,0.99,0.56,110.7,Bad
236.0,40.0,114.0,337.35,0.84,0.54,107.04,Medium
123.0,180.0,234.0,209.19,0.73,0.7,169.11,Good
244.0,66.0,254.0,296.81,0.99,0.63,140.65,Medium
45.0,149.0,160.0,185.74,0.56,0.4,119.16,Medium
104.0,175.0,41.0,91.79,0.62,0.42,138.5,Medium
,90.0,149.0,,,,,
200.0,2.0,148.0,315.76,0.98,0.4,77.85,Medium
30.0,167.0,52.0,129.64,0.7,0.39,112.93,Medium
223.0,133.0,12.0,34.41,0.9,0.46,146.12,Medium
120.0,183.0,158.0,156.19,0.3,0.59,161.31,Good
226.0,68.0,93.0,350.51,0.73,0.58,118.09,Bad
226.0,156.0,148.0,6.15,0.57,0.73,176.02,Medium
7.0,105.0,166.0,203.02,0.92,0.34,82.65,Medium
240.0,135.0,135.0,0.0,0.78,0.74,166.39,Medium
252.0,,201.0,,,,,
204.0,113.0,123.0,353.41,0.47,0.62,141.35,Medium
109.0,35.0,182.0,270.2,0.68,0.43,73.88,Medium
201.0,110.0,56.0,22.34,0.57,0.5,131.05,Medium
146.0,39.0,243.0,271.47,0.89,0.55,94.25,Medium
8.0,84.0,47.0,150.79,0.83,0.18,57.06,Medium
95.0,190.0,125.0,138.95,0.42,0.56,154.18,Medium
135.0,140.0,119.0,74.29,0.08,0.51,136.11,Medium
101.0,223.0,,,,,,
,,39.0,,,,,
97.0,147.0,216.0,214.79,0.6,0.61,139.92,Medium
221.0,80.0,153.0,328.94,0.67,0.59,130.48,Medium
80.0,100.0,149.0,222.61,0.3,0.45,99.61,Medium
205.0,251.0,120.0,81.07,0.94,0.73,222.31,Medium
69.0,177.0,141.0,160.0,0.44,0.48,140.6,Medium
155.0,100.0,,,,,,
36.0,99.0,239.0,221.38,0.86,0.54,96.12,Medium
184.0,164.0,101.0,45.54,0.37,0.56,162.8,Medium
23.0,194.0,151.0,164.91,0.79,0.43,137.97,Good
167.0,187.0,95.0,73.04,0.4,0.55,170.53,Medium
96.0,209.0,,,,,,
134.0,,141.0,,,,,
206.0,222.0,105.0,68.21,0.64,0.64,203.88,Medium
110.0,33.0,33.0,0.0,0.54,0.28,56.02,Medium
127.0,147.0,69.0,75.38,0.36,0.42,132.13,Medium
107.0,,192.0,,,,,
74.0,170.0,100.0,136.25,0.39,0.48,133.32,Medium
73.0,8.0,115.0,276.45,0.87,0.24,39.63,Medium
105.0,70.0,220.0,254.0,0.68,0.57,97.56,Medium
26.0,70.0,171.0,221.79,0.74,0.39,68.36,Medium
110.0,124.0,40.0,70.0,0.51,0.32,110.24,Medium
151.0,142.0,107.0,47.73,0.17,0.51,140.7,Medium
120.0,87.0,177.0,262.0,0.37,0.52,107.13,Medium
155.0,157.0,195.0,237.0,0.25,0.69,160.73,Medium
122.0,79.0,31.0,31.65,0.59,0.3,86.39,Medium
242.0,111.0,7.0,26.55,0.94,0.49,138.31,Medium
26.0,,95.0,,,,,
161.0,89.0,1.0,33.0,0.99,0.32,100.5,Medium
80.0,7.0,253.0,257.8,0.98,0.51,56.87,Medium
50.0,51.0,146.0,239.37,0.49,0.38,61.53,Medium
28.0,5.0,16.0,331.3,0.7,0.06,13.13,Medium
40.0,52.0,171.0,234.5,0.62,0.41,61.98,Medium
230.0,225.0,42.0,58.4,0.79,0.53,205.63,Medium
36.0,39.0,115.0,237.72,0.52,0.3,46.77,Medium
253.0,117.0,91.0,9.63,0.98,0.67,154.7,Medium
37.0,148.0,144.0,177.84,0.6,0.36,114.35,Medium
203.0,37.0,34.0,1.07,0.71,0.46,86.29,Bad
214.0,102.0,132.0,343.93,0.58,0.62,138.91,Medium
61.0,245.0,6.0,106.19,0.95,0.49,162.74,Medium
119.0,175.0,26.0,82.55,0.74,0.39,141.27,Medium
5.0,28.0,129.0,228.87,0.93,0.26,32.64,Medium
140.0,178.0,32.0,75.62,0.7,0.41,149.99,Medium
134.0,239.0,46.0,92.64,0.86,0.56,185.6,Medium
62.0,175.0,99.0,139.65,0.48,0.46,132.55,Medium
231.0,86.0,175.0,323.17,0.75,0.62,139.5,Medium
143.0,170.0,145.0,124.44,0.14,0.61,159.08,Medium
106.0,161.0,209.0,207.96,0.53,0.62,150.03,Good
207.0,26.0,153.0,317.9,0.78,0.46,94.6,Medium
69.0,138.0,153.0,190.71,0.38,0.44,119.08,Medium
169.0,143.0,108.0,34.43,0.26,0.54,146.78,Medium
242.0,253.0,,,,,,
197.0,209.0,16.0,63.73,0.86,0.44,183.41,Medium
103.0,4.0,214.0,268.29,0.96,0.43,57.54,Medium
28.0,184.0,238.0,195.43,0.86,0.52,143.51,Good
130.0,230.0,202.0,163.2,0.67,0.71,196.91,Good
0.0,93.0,71.0,165.81,1.0,0.18,62.68,Medium
222.0,142.0,235.0,291.61,0.7,0.74,176.52,Medium
211.0,83.0,231.0,291.89,0.76,0.62,138.14,Medium
62.0,163.0,166.0,181.73,0.46,0.45,133.14,Good
128.0,22.0,146.0,291.29,0.74,0.33,67.83,Medium
92.0,141.0,81.0,109.0,0.27,0.44,119.51,Medium
235.0,122.0,204.0,316.46,0.74,0.7,165.13,Medium
119.0,19.0,48.0,342.6,0.72,0.27,52.21,Medium
230.0,4.0,84.0,338.76,0.97,0.46,80.69,Bad
192.0,18.0,243.0,286.4,0.9,0.51,95.68,Medium
164.0,,184.0,,,,,
65.0,206.0,231.0,189.04,0.78,0.58,166.69,Good
232.0,77.0,27.0,14.63,0.82,0.51,117.64,Bad
148.0,,181.0,,,,,
87.0,154.0,245.0,214.56,0.89,0.65,144.34,Good
135.0,249.0,8.0,88.38,0.95,0.5,187.44,Medium
214.0,140.0,71.0,28.95,0.64,0.56,154.26,Medium
141.0,141.0,10.0,60.0,0.87,0.3,126.07,Medium
74.0,80.0,,,,,,
71.0,130.0,88.0,137.29,0.29,0.39,107.57,Medium
23.0,237.0,68.0,132.62,0.86,0.51,153.75,Medium
159.0,125.0,79.0,34.5,0.34,0.47,129.92,Medium
68.0,246.0,80.0,124.04,0.91,0.62,173.85,Medium
99.0,40.0,247.0,257.1,0.93,0.56,81.24,Medium
114.0,15.0,147.0,285.0,0.81,0.32,59.65,Medium
81.0,154.0,34.0,96.5,0.64,0.37,118.49,Medium
181.0,241.0,154.0,101.38,0.76,0.77,213.14,Medium
104.0,147.0,42.0,84.57,0.56,0.37,122.17,Medium
17.0,81.0,,,,,,
137.0,221.0,140.0,122.14,0.55,0.7,186.65,Medium
58.0,80.0,72.0,158.18,0.16,0.27,72.51,Medium
,63.0,28.0,,,,,
220.0,81.0,,,,,,
100.0,176.0,121.0,136.58,0.32,0.54,147.01,Medium
105.0,228.0,205.0,168.78,0.69,0.65,188.6,Good
7.0,116.0,208.0,207.46,0.93,0.42,93.9,Medium
127.0,33.0,134.0,295.84,0.6,0.33,72.62,Medium
9.0,188.0,151.0,167.6,0.91,0.39,130.26,Good
189.0,35.0,68.0,347.14,0.69,0.44,84.81,Medium
3.0,222.0,58.0,135.07,0.97,0.44,137.82,Medium
132.0,88.0,71.0,16.72,0.3,0.4,99.22,Medium
152.0,81.0,23.0,26.98,0.74,0.34,95.62,Medium
126.0,168.0,50.0,81.36,0.54,0.43,141.99,Medium
31.0,137.0,179.0,197.03,0.7,0.41,110.09,Medium
110.0,13.0,151.0,282.17,0.84,0.32,57.73,Medium
51.0,73.0,178.0,229.61,0.55,0.45,78.39,Medium
246.0,86.0,184.0,323.25,0.9,0.65,145.01,Medium
134.0,56.0,,,,,,
6.0,24.0,88.0,226.83,0.87,0.18,25.91,Medium
136.0,54.0,205.0,272.58,0.6,0.51,95.73,Medium
38.0,180.0,43.0,122.11,0.65,0.43,121.92,Medium
47.0,,40.0,,,,,
9.0,21.0,191.0,236.04,0.91,0.39,36.79,Medium
156.0,131.0,31.0,48.0,0.67,0.37,127.08,Medium
204.0,172.0,220.0,280.0,0.41,0.77,187.04,Medium
65.0,209.0,,,,,,
50.0,85.0,69.0,152.57,0.26,0.26,72.71,Medium
133.0,117.0,31.0,50.59,0.62,0.32,111.98,Medium
160.0,228.0,140.0,106.36,0.62,0.72,197.64,Medium
172.0,94.0,,,,,,
175.0,227.0,50.0,77.63,0.76,0.54,191.27,Medium
95.0,,0.0,,,,,
89.0,39.0,143.0,268.85,0.57,0.36,65.81,Medium
221.0,93.0,252.0,288.3,0.96,0.68,149.4,Medium
115.0,110.0,27.0,56.59,0.62,0.28,102.03,Medium
113.0,60.0,12.0,28.51,0.81,0.25,70.38,Medium
163.0,210.0,221.0,191.38,0.46,0.75,197.2,Medium
206.0,8.0,12.0,358.79,0.93,0.42,67.66,Bad
98.0,50.0,126.0,277.89,0.43,0.35,73.02,Medium
39.0,165.0,185.0,188.22,0.65,0.44,129.61,Good
49.0,183.0,80.0,133.88,0.58,0.45,131.19,Medium
93.0,175.0,230.0,204.09,0.73,0.63,156.75,Good
18.0,238.0,133.0,151.36,0.87,0.5,160.25,Medium
33.0,7.0,13.0,346.15,0.65,0.08,15.46,Medium
118.0,,187.0,,,,,
235.0,178.0,165.0,11.14,0.64,0.78,193.56,Medium
28.0,255.0,24.0,118.96,1.0,0.55,160.79,Medium
67.0,114.0,204.0,219.42,0.57,0.53,110.21,Medium
52.0,114.0,135.0,195.18,0.44,0.37,97.86,Medium
15.0,89.0,224.0,218.76,0.87,0.47,82.26,Medium
59.0,3.0,178.0,259.2,0.97,0.35,39.69,Medium
240.0,251.0,205.0,74.35,0.85,0.89,242.47,Medium
137.0,235.0,238.0,181.78,0.75,0.74,206.04,Good
6.0,173.0,238.0,196.81,0.95,0.48,130.48,Good
218.0,146.0,120.0,15.92,0.57,0.66,164.56,Medium
202.0,241.0,206.0,126.15,0.58,0.87,225.35,Medium
234.0,,221.0,,,,,
7.0,71.0,205.0,220.61,0.93,0.42,67.14,Medium
182.0,200.0,110.0,72.0,0.45,0.61,184.36,Medium
64.0,106.0,156.0,212.61,0.42,0.43,99.14,Medium
252.0,253.0,252.0,120.0,0.2,0.99,252.59,Medium
114.0,152.0,121.0,131.05,0.16,0.52,137.1,Medium
135.0,131.0,97.0,53.68,0.16,0.45,128.32,Medium
150.0,34.0,150.0,300.0,0.63,0.36,81.91,Medium
,106.0,36.0,,,,,
236.0,205.0,111.0,45.12,0.77,0.68,203.55,Medium
15.0,142.0,10.0,117.73,0.87,0.3,88.98,Medium
218.0,71.0,122.0,339.18,0.67,0.57,120.77,Medium
252.0,19.0,181.0,318.28,0.97,0.53,107.14,Medium
58.0,55.0,,,,,,
19.0,212.0,69.0,135.54,0.84,0.45,137.99,Medium
192.0,66.0,112.0,338.1,0.5,0.51,108.92,Medium
68.0,239.0,186.0,161.4,0.84,0.6,181.83,Good
1.0,42.0,60.0,198.31,0.97,0.12,31.79,Medium
128.0,3.0,175.0,283.6,0.97,0.35,59.98,Medium
30.0,196.0,56.0,129.4,0.73,0.44,130.41,Medium
224.0,242.0,16.0,64.78,0.9,0.51,210.85,Medium
104.0,107.0,128.0,232.5,0.1,0.45,108.5,Medium
49.0,4.0,7.0,356.0,0.85,0.1,17.8,Medium
78.0,87.0,57.0,78.0,0.21,0.28,80.89,Medium
208.0,108.0,99.0,4.95,0.54,0.6,136.87,Medium
233.0,254.0,150.0,72.12,0.98,0.79,235.86,Medium
156.0,152.0,70.0,57.21,0.38,0.44,143.85,Medium
63.0,208.0,134.0,149.38,0.61,0.53,156.21,Medium
248.0,72.0,19.0,13.89,0.94,0.52,118.58,Bad
108.0,54.0,158.0,271.15,0.49,0.42,82.0,Medium
227.0,251.0,,,,,,
,191.0,87.0,,,,,
21.0,185.0,240.0,195.07,0.88,0.51,142.23,Good
37.0,248.0,54.0,124.83,0.94,0.56,162.79,Medium
251.0,213.0,206.0,9.33,0.85,0.9,223.56,Medium
164.0,236.0,206.0,155.0,0.65,0.78,211.05,Medium
206.0,218.0,,,,,,
84.0,246.0,165.0,150.0,0.9,0.65,188.33,Good
189.0,,151.0,,,,,
47.0,73.0,170.0,227.32,0.57,0.43,76.28,Medium
45.0,199.0,5.0,107.63,0.95,0.4,130.84,Medium
231.0,185.0,108.0,37.56,0.72,0.66,189.98,Medium
170.0,180.0,4.0,63.41,0.96,0.36,156.95,Medium
120.0,134.0,98.0,83.33,0.16,0.45,125.71,Medium
102.0,158.0,118.0,137.14,0.22,0.51,136.7,Medium
77.0,,37.0,,,,,
69.0,92.0,3.0,75.51,0.94,0.19,74.98,Medium
227.0,161.0,186.0,337.27,0.54,0.76,183.58,Medium
106.0,207.0,189.0,169.31,0.51,0.61,174.75,Good
242.0,199.0,,,,,,
181.0,100.0,234.0,276.27,0.76,0.65,139.5,Medium
,146.0,46.0,,,,,
123.0,219.0,228.0,185.14,0.66,0.69,191.32,Good
70.0,61.0,,,,,,
4.0,2.0,50.0,242.5,0.92,0.1,8.07,Medium
73.0,21.0,191.0,258.35,0.8,0.42,55.93,Medium
92.0,,129.0,,,,,
38.0,,27.0,,,,,
,134.0,73.0,,,,,
17.0,177.0,124.0,160.12,0.82,0.38,123.12,Medium
149.0,74.0,230.0,268.85,0.76,0.6,114.21,Medium
128.0,18.0,182.0,280.24,0.82,0.39,69.59,Medium
11.0,114.0,108.0,176.5,0.82,0.25,82.52,Medium
3.0,140.0,122.0,172.12,0.96,0.28,96.98,Medium
153.0,59.0,8.0,21.1,0.9,0.32,81.29,Medium
177.0,185.0,181.0,150.0,0.05,0.71,182.15,Medium
39.0,68.0,21.0,97.02,0.53,0.17,53.97,Medium
145.0,114.0,80.0,31.38,0.29,0.44,119.39,Medium
137.0,109.0,115.0,347.14,0.11,0.48,118.06,Medium
165.0,180.0,251.0,229.53,0.91,0.82,183.61,Medium
,197.0,147.0,,,,,
178.0,249.0,149.0,102.6,0.89,0.78,216.37,Medium
22.0,59.0,111.0,215.06,0.67,0.26,53.86,Medium
145.0,204.0,200.0,175.93,0.37,0.68,185.9,Good
62.0,185.0,165.0,170.24,0.5,0.48,145.94,Good
90.0,246.0,200.0,162.31,0.9,0.66,194.11,Good
21.0,10.0,250.0,242.75,0.96,0.51,40.65,Medium
80.0,22.0,176.0,262.6,0.78,0.39,56.9,Medium
200.0,3.0,115.0,325.89,0.97,0.4,74.67,Medium
164.0,58.0,112.0,329.43,0.48,0.44,95.85,Medium
58.0,120.0,118.0,178.06,0.35,0.35,101.23,Medium
204.0,202.0,28.0,59.32,0.76,0.45,182.76,Medium
58.0,244.0,,,,,,
171.0,242.0,,,,,,
4.0,148.0,95.0,157.92,0.95,0.3,98.9,Medium
